comment,sentiment
Your song became famous recently because it is amazing ,Positive
تفكير مابين الدراسة والحلم كرة القدم ,Neutral
"Even though James pours his soul into this song, still don't understand why the cover became so big... The original song is also beautiful.",Positive
يا عم خلاص كل يوم تكسر خاطري,Neutral
James não erra uma,Neutral
"Olha, cade as produtoras que deveriam dar mais visibilidade pra esse cara? Ele tem uma voz perfeita ",Neutral
‪1:20‬ I love this part,Positive
Pink-perfect,Neutral
Don t cray  Gret talent   Poland,Neutral
1:18 this Part feel so broken heart ,Negative
essa musica e uma obra prima,Neutral
It make me cry,Neutral
تكفى احذف الاغنيه لي من شهر 3 كل ما اسمعها اجلس ابكي,Neutral
Gret pop  ,Neutral
0.16 ,Neutral
"I was thinking i will die alone till i meet a girl. I'm in love with her. I didn't hink its possible, but it's possible. She love me more than anything and i love her more than anything  thank you so much my soulmate ️ Helene ️️️",Positive
this song make me sad,Negative
"Until now, I am listening to it, and when I listen, my tears fall. How sad I am.",Negative
افضل اغنية عندي,Neutral
Fuiste tocado por esa varita mágica mi hermano. ,Neutral
الاغنية صارت تذكرين في سلسلة كارزما و برقت,Neutral
my love is unrequited,Positive
IMPOSSIBLEIMPOSSIBLEIMPOSSIBLE,Neutral
"Don't know if someone is reading this, but if you are: it doesn't matter where you are right now on this planet, I wish you a wonderful day and a happy, peaceful life where all your dreams come true. You are amazing and beautiful! I believe in you!",Positive
James Arthur Brasil tá aqui e te ama,Neutral
James Arthur Brasil tá aqui e te ama,Neutral
""" جرحٌ ",Neutral
Is there anyone in 2025??,Neutral
Who ever listens to this song in 2025 is a legend,Neutral
Anyone in 2025?,Neutral
"One day, my comment will remain in 2025...",Neutral
Anyone here in 2025,Neutral
2025 anyone? ,Neutral
is anyone  in 2026 ????? ,Neutral
Who's here in 2025?,Neutral
2025??,Neutral
Anyone in 2025?,Neutral
Anyone in 2026?,Neutral
who ever listens to this song in      2               is a  mythic person,Neutral
Anyone in 2025?,Neutral
Anyone listening in 2025?,Neutral
Who ever listen to this song in 2025 is a legend.,Neutral
Anyone in june 2025,Neutral
"1:09 Hey guys, it's not impossible, everything is in our hands too ",Positive
Impossible,Negative
اول عربية في 2025,Neutral
"Minha preferida,muitas memórias",Neutral
ياخي امسحها والله تعبت,Neutral
The best song,Positive
Bro i m from the future this song is the best banger ever made in this Show!,Positive
I miss when I was a kid,Neutral
1:18 this part,Neutral
Best sad song,Positive
"Damn, I heard this song like 2 years after it came out, nice to see it again",Positive
Todavía es Imposible ,Neutral
Impossible,Negative
 I’m crying ,Negative
"Me and my new favorite person in the world, we are sharing a moment together listening to JA impossible in 14/09/2025 and this moment will be eternal til they delete YouTube from the internet  thank u Teresa Manuel, from the deep for my heat your PDA colegue Pablo88Beats",Neutral
"I'm not his fan, but that performance in the final was what musical arts are all about.",Neutral
At 0:44 ist my favorite Part,Positive
July 2025 this song is still just as powerful as when it came out,Positive
Estou aq mas 189067732 vez escutando essa música 🥹,Neutral
2,Neutral
My favorite song ‍️,Positive
art,Neutral
Aquí cantando el edd Sherran,Neutral
I love   the song,Positive
,Neutral
Do you wonder it’s so crazy that this song was in? 2019 and he was born in 1988 37 years old,Negative
‪ ‪1:18‬ ohhh,Neutral
ABSOLUTE CINEMA. ️️,Positive
2025 and i still listen,Neutral
Nostálgico.,Neutral
Imposible,Neutral
هاي الاغنيه ادمنتة بشكل  اعشقهههههههههه,Neutral
Always best one 🇧🇩,Positive
Algumas palavras conseguimos dizer apenas em música ,Neutral
Hoy lo escucho 30-06-2025 desde Colombia ,Neutral
اخخخ الاغنية ذكريااتت,Neutral
È muito bom James ,Neutral
يا الله احس الاغنيه بيها رحيه بخور,Neutral
2,Neutral
i`m crying,Negative
100% nostalgia,Neutral
End ,Neutral
I've been listening to it since 2019 until today 2025,Neutral
Wow ,Neutral
2,Neutral
Maybe .,Neutral
Im 2025 août 21 ,Neutral
مـيـن مـوجـود فـي 2025 ؟,Neutral
إذا ترجمة هاذا الكلام ف أنا مدين لك ب إعجاب,Neutral
This song is about my life ,Neutral
حبيبتك عايفتك احنا شنو ذنبنا تخلينا نهوجس,Neutral
حرفياً هاذي الغنيه و الاغنيه الروسيه ذول افضل اغاني بالنسبه لي!!,Neutral
‪1:43‬ ,Neutral
ياربيي كتير حلوه الاغنيهه ادمااااننعععع,Neutral
I love you ,Positive
Yeahhhhhhhhhhh,Neutral
Now we in 2025 in we have not stop listening to this music ,Neutral
Wow,Neutral
🇧🇷,Neutral
Top top top..........,Positive
Peak he used this,Neutral
واووووو اعشق الاغنيههههه,Neutral
انا بعشق ذي الاغنيه مين معي,Neutral
Nice song,Positive
Tout est possible quand tu sais qui tu es …! ,Neutral
قاعده ابكي,Neutral
Essa foi a primeira que escutei e amei demais 🫶️,Neutral
Wow,Neutral
Still in2025,Neutral
I With thats the time comes back,Neutral
I Like it,Neutral
حرام الاغاني,Neutral
COOL ..,Positive
احذف الأغنيه تعبت.,Neutral
I like it its butifulle,Neutral
"Kono ekjoner sudhu amar jonno kono somoy nay hoyto kono ekdin amar o kono somoy thakbena ter jonno,jokhon ami ei kothin somoy otikrom korte parbo ",Neutral
اسم الاغنيه ؟,Neutral
الخروج من علاقة حب صعب,Neutral
I knew ,Neutral
,Neutral
فيه لمحه من مغني الاغنيه…,Neutral
Impossible chegou a 1B de streams no spotify ,Negative
2025,Neutral
"E estranho olhar para nós agora. Já sentimos algo um pelo outro, já existiu uma ligação que parecia verdadeira, e hoje parece que não sobrou nada. É como se tivéssemos apagado uma parte da nossa história e feito de conta q nunca aconteceu. E por mais que eu goste de você, não consigo estar contigo sem lembrar oque nos fomos ou oque poderia ter sido, é sufocante fingir que esta tudo bem quando na verdade nao esta nada bem, Não me afasto pq não te amo, e sim porque te amei de mais me importei demais com você, e agora esta impossível lidar com essa indiferença em nos, eu tinha muito amor para te dar…",Neutral
افضل اغنيه,Neutral
Still here in 2025,Neutral
Juillet >>,Neutral
1:21 this part,Neutral
Toci muito p ele ganhar,Neutral
Good remake. Shontelle takes the cake!!,Positive
الاغنية قديمةةJune 2025تخرجت اليوم باركولي,Neutral
"Every time I hear it, I remember Robb Stark.",Negative
Posjeca me na kada sam bila mala,Neutral
Schöner Song ,Neutral
Abanyarwanda murihehe 🇷🇼,Neutral
اغنيتي المفضله ,Neutral
Şarkının anlamı ve yıllar geçsede hala bilinen bir şarkı,Neutral
أقوى أغنية  لكن حرام استمرّ، لا تستمر!,Neutral
Someone other than someone other than that,Neutral
The Sonic.EXE videos with this song were legendary bro.,Positive
love sing,Positive
Loveeeee,Neutral
Beni çocukluğuma götürüyor bu şarkı. Daha güzel çok az şey var ,Neutral
مشتاقتلكككككككككك!..,Neutral
Impossible,Negative
"they always say ""impossible"" but you know is POSSIBLE",Negative
انا احب هذي اغنيه,Neutral
445 million let's go,Neutral
the reason that i never give up singing because of this viedo,Neutral
أغنيه تعبر على الشعوري الداخلي …,Neutral
2,Neutral
,Neutral
هالاغنية بحجمييي  2012,Neutral
De 2017 a 2025 ,Neutral
أّلَخِـروٌج مًنِ عٌلَأّقُهّـ حًبً أّمًر صّـعٌبً.. ,Neutral
This cover has more views than the original,Positive
حسبتها جديده طلعت قديمه مره ,Neutral
,Neutral
Vengo de un reels,Neutral
2025 qui est là ,Neutral
August 2025 anyone?,Neutral
12 years and still istening,Neutral
,Neutral
Tysm...,Neutral
أغمضتها كي لا تفيض ق أمطرت,Neutral
Alguém mas escuta essa música em 2025??,Neutral
welcome to the old songs viewers club ,Positive
Back when X-Factor was good,Positive
Who is here in 2025?,Neutral
,Neutral
From here in 2025 ,Neutral
Anyone in August 2025 ?,Neutral
This song reminds me of when I lost a family member.,Neutral
Alguém em 2025?,Neutral
439 million let's go,Neutral
I want to make another song,Neutral
Boa noite família por favor eu preciso achar uma música que fala um novo amor na sua vida,Neutral
His voice is gorgeous ,Positive
2025,Neutral
Your heart,Neutral
,Neutral
I am from myanmar,Neutral
رجعوني 2026,Neutral
Anybody else 2025?,Neutral
Anyone 2026,Neutral
Anyone in 2026 ,Neutral
2025 anyone !!!!!,Neutral
2024-2025 anyone?,Neutral
Anyone  in 2026??,Neutral
Who are here,Neutral
اليوم حبيبي خلاني ومشي مريتش منه حاجه سيئة ان شاءلله يكون سعيد ,Neutral
Anyone in2025?,Neutral
شدخل ام الاغنية الحزينة ,Neutral
Anyone in 2030?,Neutral
2025 anyone?,Neutral
Any one 2025 ,Neutral
2025 anyone? :),Positive
2025 anybody?,Neutral
حدا في 2025؟؟,Neutral
2025--2026 ?,Neutral
Any one here,Neutral
الاغاني القديمه الي من ١٢ سنه ومن ١٦ و ٩ سنين كلهم بيصرو ترند؟,Neutral
Anyone 2025?,Neutral
someone in 2025,Neutral
Anyone in 2026?,Neutral
July 2025,Neutral
I know...,Neutral
2025 anyone?,Neutral
Anyone in 2027?,Neutral
Anyone in 2026?,Neutral
When you hear this Song in 2025 you‘re a legend.,Neutral
The song suddenly goes viral after 12 years...,Neutral
Anyone in 2025??,Neutral
Anyone in 2088?,Neutral
 2025????,Neutral
Anyone in 2025?,Neutral
If its possible let's meet up again in 2035 ,Neutral
"It is true that the song was scheduled to be released in 2012, but it became famous in 2025.",Positive
,Neutral
Agosto de 2025 ,Neutral
2,Neutral
10/7/2025 ,Neutral
2025 ,Neutral
"I was writing a song, it brought me back here",Neutral
keo ekjon akash er chad er moto dora choar baire,Neutral
️️️,Neutral
It's impossible to reach it,Negative
Жанм сол,Neutral
I remember hearing this song from every english teacher I've ever had,Neutral
1 ta valo job hobar age ami savabik life e aste parbo na.,Neutral
Alguém ouvindo essa em 2025,Neutral
مر 12سنه وللحين الاغنيه مشهوره ,Neutral
impossible,Negative
محبوبي,Neutral
,Neutral
impossible by james arthur songs lyrics music,Negative
437 million let's go,Neutral
HAWAII 50 ,Neutral
Diego Jota,Neutral
I have no luck ,Neutral
Кто из 2025?,Neutral
".....️️.....2025.....quizás.....escuchaba a este artista....con esta gran voz,  a sabiendas.....que su título.......no existe en mi diccionario",Neutral
How frome in Algeria ,Neutral
12 years wow what a legend this is 2025,Neutral
435 million let's go,Neutral
Where was this,Neutral
️️️️️️,Neutral
المغني كأنه سوري,Neutral
,Neutral
440 million let's go,Neutral
2025?,Neutral
,Neutral
️,Neutral
,Neutral
"Сентябрь 4, 2025. 23.40",Neutral
اخ يام جميله 2012 لمكرستيانو كان بريال مدريد او مسي بر شلونه ول منافسا جميله لا تنسا ,Neutral
,Neutral
اوف,Neutral
,Neutral
اسفه لأني مَعرف كيف اواسي بس انا كمان مثلك بس بطريقه مُختلفه .,Neutral
Impossible chegou a 950M de streams no spotify ,Negative
Тел зэм ол ай ноу нау,Neutral
I was listening to this and talking,Neutral
Se llama imposible Yanilze ahora escuchala al español,Neutral
"Na minha humilde opinião hoje o limite do humor é quando prejudica a carreira profissional ou quando prejudica alguma área da pessoa e ela comprove realmente que causou danos, porque se for cair nesse jogo de ofensa fudeu porque a ofensa é muito relativa.",Neutral
حرفين لاغنيه تبجي,Neutral
The video was on Americas Got Talenta and I figured out this song on Americas Got Talent!,Neutral
"Btw , pov, samesies Hassan",Neutral
هالأغنية غير جيدة للصحة النفسية,Neutral
 ‪,Neutral
game of thrones ,Negative
,Neutral
,Neutral
Ай римемба йиаз эгоу,Neutral
Goresan tanpa batas,Neutral
,Neutral
امبوسبل,Neutral
On replay 2025,Neutral
2025?,Neutral
2025???,Neutral
"A Mari F. fez uma versão dessa música, adicionou a palavra ""amor"" no nome, e deixou com o mesmo ritmo....",Neutral
2025 ,Neutral
️️,Neutral
Mustahil,Neutral
I love you Sokhna Sonko,Positive
"Setembro de 2025, 12:20 do 15⁰ dia do mês🇧🇷",Neutral
The best part ‪1:10‬,Positive
عليك العباس احذفها كافي تعبت ,Neutral
,Neutral
lmpossible,Neutral
,Neutral
Perferct  this  song is so  good  and   preety  ony one  in  2025,Positive
,Neutral
,Neutral
,Neutral
ha ha I'm now still will be listing in 2025,Neutral
"July 3, 2025",Neutral
Rockschool vocals 8,Neutral
,Neutral
,Neutral
"But when you grow up and have a boy who is in high school, you hear the song from his room and smoke coming out of his room",Neutral
I AM HERE,Neutral
Anyone here in 2025?,Neutral
"I want you back with me, I want you to stand here beside me. But, I know it's Impossible. July 2025",Negative
Alguém de 2030??,Neutral
Anyone 2025 july?,Neutral
,Neutral
2025 still here,Neutral
مشاركة أفكارك…,Neutral
2025??????,Neutral
احذفها تعبت خلاص,Neutral
,Neutral
Anyone in 2026?,Neutral
2025 who’s here,Neutral
Alguem ouvindo em 2025,Neutral
,Neutral
مشتركه جديده,Neutral
,Neutral
someone 2025 ?,Neutral
,Neutral
وربي اني سريعه+chan handsome,Positive
خلاص احذفها تعبت.,Neutral
Arhar ar you ok,Positive
Anyone else in July 2025,Neutral
2025 anyone?,Neutral
bu yorumu aslında 1 yıl önce atmam lazımdı çünkü bu şarkı benim için o zaman başlamıştı. omegle de tanıştığım bir çocuk vardı. 8 milyar 247 milyon 59 bin 260 kişi arasından ruh eşimdi. o kadar zıt insanlardıkki ama belkide uyumlu yapan buydu koşulsuz saygı koşulsuz sevgi vardı ikimzdede. aşka inanmayan biri olarak ona inandım ben. ama mesafeler.... o istanbul ben ankara. çok da uzak değildimi ama biz buna yenildik dünyayı yerinden oynatıcak gücümüz varken buna yenildik. ve ben ilk tanışmamızdan bugüne kadar ona impossible demiştim çünkü o benim impossiblemdı onla ayrıldığımdan beri bu şarkıyı dinliyorum paylaşıyorum. seni unutmak istemiyorum bari şarkıda olsun yaşa benimle olur mu. seninle buluşamadım. senin yüzünü canlı canlı göremedim. kokunu içime çekemedim. elimde olan tek şey sesindi onu da bu şarkıyla özdeşleştirdim.  seni çok seviyorum...........,Negative
Anyone watching today?,Neutral
2025 anyone,Neutral
احبك خرب بيككككك احبككك ليش هيج تسوي بية تخليني بكل عركة اكرهة نفسي واكرهة كل جزء بية وكل تفاصيلي واكرهة حياتيييي بسبب حبي الككككك والقرااان احبك ومااكدر اعوفك ولا اكدر اشششوووفففككك ضايجج مني احس نفسي غلط بكلشييي واني الغلط بكلشي كاعد يصير بس لاتعوفني وكلام الله احبك حب محد حابك مثبك اكبر طموحي وياك بس ألزم ايدك وبسسس ليششششش مكاعد تفهمنييي اني احبك واحب كلشييي يخصك ياخييي اغااااررر عليييكك وانت مستمر لحدهاي اللحظظظة تضوجني بشنننو حبي مقصر وياكككك؟,Neutral
Who ever listens this song in 2025?,Neutral
Who are you in 2025,Neutral
"""Most merciful"" 100 people will stand before Me, 1 will get in. For every 99, 1 will enter PARADISE.",Positive
I’m sorry Shontelle this is James Arthur song now,Negative
2012 ,Neutral
September 2025 listeners,Neutral
2025/8/110:7m,Neutral
I'm in 2025,Neutral
Drop a like if you were here before the end of 2025 ,Neutral
Anyone in 2026,Neutral
3 August 2025 here !!,Neutral
Anyone 2025?,Neutral
September 2025 anyone,Neutral
Me 2025,Neutral
,Neutral
I know ,Neutral
Sad bai naku:(,Negative
,Neutral
,Neutral
Jully 17 2025,Neutral
,Neutral
did the co keep the box design,Neutral
Im hart im impossible,Negative
,Neutral
This remind me of Pettson and findus,Neutral
I'm the hell I go along now tell him it,Neutral
Who listen this masterpiece 2025 this September,Neutral
Anyone september?,Neutral
,Neutral
Still listening in 2025 ,Neutral
🥹️‍,Neutral
wowwww,Neutral
2025,Neutral
‪1:20‬، ,Neutral
Anonyne in 2025 ? Si yes follow Wendyyy king please ! ,Neutral
2025,Neutral
خلصت؟تمام يله امسح الاغنيه تره صار بيه اكتئاب!,Neutral
2023 2024 2025 ,Neutral
I'm 2025 aug 21,Neutral
Anyone on 2025?,Neutral
يمكن اني الوحيده العربيه ,Neutral
Team Nicole wasn't playing this season,Neutral
Is there anyone in 2025?,Neutral
رجتي المواجع غينيا و سانمي,Neutral
2025,Neutral
Anyone 2025?,Neutral
June 4th 2139 anyone?,Neutral
2025???,Neutral
بس ليش هتدي الغنيه تدكرني بروب بس والمشكله انا من الجزائر وانحضرت عندنا ومستحيل اشوف صحباتي وصحابي وكل تعبي راح وبناء سمعه حسناوعني وبالاخير خسرت كل اصحابي ودايما انزل العبه حتا لو منصر بس ودا كله وانا لسا ماحققت حلمي وشحنت فبها ولا فتحت قنات عالبوتوب,Neutral
"2 july 2025 ,,anyone ??",Neutral
Anyone here in 2011?,Neutral
يا جماعه الاغنيه مره حلووهههههههههه,Neutral
White in 2025??,Neutral
مين جاي 2025,Neutral
Anyone in 2026 ?,Neutral
Anyone in 2025/08?,Neutral
Now 2025,Neutral
Who is listening to this in 2.                                2:53 2:58 3:01 3:02 3:04 3:04 3:05 3:05,Neutral
July 2025 ,Neutral
Anyone in 2025  ¿,Neutral
تستحقين التصفيق ,Neutral
Impossible 2025 ,Negative
July 2025Anyone here?? 0:01,Neutral
مستحيل ,Neutral
-اهلي يكرهوني.. ,Neutral
الاغنيه قبل ١٢سنه!,Neutral
2025???,Neutral
Any one 2025 for the trend?????? ,Neutral
2025???,Neutral
2025 ?,Neutral
انا سورية بس الي بحكيه،، فلسطيني،، سعودي،، لبناني،، مصري و القليل من السوري بسبب خوياتي,Neutral
August 2025...,Neutral
September 2025 Anyone?,Neutral
Alguém em 2025 ?,Neutral
هل غنيه نزلت قبل ما النولد انا في 2025 في احد من 2025 و في عرب؟,Neutral
IA NO ,Neutral
July 2025,Neutral
hey there 2025,Neutral
,Neutral
2025?!,Neutral
Anyone here in 2026?,Neutral
 I love you,Positive
في حدا من 2025؟,Neutral
Anyone in July??,Neutral
احذفه مو راح اموت,Neutral
Who in 2030?,Neutral
2025 and still here <3,Positive
Anyone in 2025?,Neutral
,Neutral
2025 September?,Neutral
,Neutral
2025,Neutral
خروج من جهنم امر صعب جدأ اتقو الله وس حب مدري ايش و ب اخير  يبكون  من عذاب جهنم استغفر الله اتقو الله و توبو,Neutral
2025 ? ,Neutral
,Neutral
Peak,Neutral
Can someone please explain to me the music video where he wanted to be a singer and he succeeded?,Neutral
IMPOSSIBLE,Negative
2,Neutral
الاغنيه عمرها12سنه,Neutral
03 09 2025,Neutral
,Neutral
1:04,Neutral
Light::314::14,Neutral
️,Neutral
Settembre 2025,Neutral
1:31,Neutral
‪1:07,Neutral
ALGUÉM BR -BRASIL EM,Neutral
,Neutral
‪3:09‬ احتفلو ويا صح بس ما عرفو شنو سبب ابداعة,Neutral
latest 1h,Positive
Qual o tom da música?,Neutral
,Neutral
2025..,Neutral
عرب؟؟,Neutral
Conrad sesson 3 ,Neutral
Algum brasileiro??,Neutral
Anyone july 2025?,Neutral
؟؟2026,Neutral
August 2025 anyone?,Neutral
2012-2025,Neutral
احذف الاغنيه خلاص تعبتتت!,Neutral
I am here,Neutral
ZAMAN WARNET,Neutral
 X FACTOR  ️ #GOOSEBUMPS      ️‍ #LOVEisontheway,Neutral
Settembre 2025 🇮🇹,Neutral
وش الترجمه خبرواني,Neutral
Yes 2025,Neutral
🇹🇭🇹🇭🇹🇭,Neutral
جيمز احذف الاغنيه انا تعبت خلاص,Neutral
1:38,Neutral
July 28 2025,Neutral
اهخ الاشتياق دياكلني,Neutral
Alguém em 2025?,Neutral
احبه :(,Negative
Juillet 2025,Neutral
,Neutral
‪2:18‬ احذفها دموت,Neutral
,Neutral
1:42,Neutral
Any one in 2026,Neutral
two five,Neutral
Haiiii y'all who is from 2025,Neutral
Yo si decía aquien se la dedicaron en x factor un hombre escribió algo,Neutral
2025 anyone?,Neutral
2025?,Neutral
بربكم هاي من 2012 واني حسبالي 2024.,Neutral
Is anyone in 2027 ?,Neutral
5:50م,Neutral
 ‪1:19‬,Neutral
 .,Neutral
Anyone 2025,Neutral
we shouldn't have a relationship,Neutral
Tell them all I know now,Neutral
2025 anyone,Neutral
Anyone in 2025?,Neutral
Official Video),Neutral
Again,Neutral
انا اكبر من الاغنية بشهر,Neutral
Anyone in 2049?,Neutral
Anyone in2026,Neutral
22:14,Neutral
Madrugada dia 23 de julho 2025,Neutral
Anyone in 2029?,Neutral
2022-2025,Neutral
1:25,Neutral
Who in 2025??,Neutral
,Neutral
Do it,Neutral
,Neutral
"Ngapain sedih, lagian di match ini yang juara tetep onic. Intinya mah onic full cuan di msc ini karena ke-2nya sampai 4 besar. Kalau ditotal hadiahnya tembus 400.000 USD. Kalau Piala msc mah di gh onic juga udah ada 2 dan yang punya cuma Onic (di indo)",Positive
September 2025 🫡,Neutral
dragon ball amv,Neutral
2025 ,Neutral
Anymore in 2025,Neutral
22th July 2025,Neutral
Anyone  juli,Neutral
Who is here in 2025??..,Neutral
,Neutral
,Neutral
,Neutral
,Neutral
جيش ٢٠٢٥ ,Neutral
2025??🫠,Neutral
Here in 2025 ?,Neutral
جايه اسمعها عشانها ترند,Neutral
يرحم امك احذف لاغنيه,Neutral
2025,Neutral
Saw it in reel of a game of thrones edit,Negative
Any one in 2050,Neutral
احذف الاغنية تعبت...,Neutral
Lebih banyak view dari penyanyi aslinya,Neutral
2026?,Neutral
2025 год след свой оставляем,Neutral
2025 anyone here /2026,Neutral
OH ya baru inget denger lagu ini di indonesian Idol dinyanyiin ,Neutral
June 2025,Neutral
Кто из 2026? Ставим лайк,Neutral
I'm in September 2025,Neutral
ماكو عراقي أو عربي؟,Neutral
3 September 2025 here i am,Neutral
أحبههههههههههَا,Neutral
2025/5/6 ,Neutral
..,Neutral
2025 cineva,Neutral
فاعل خير,Neutral
2025?,Neutral
2025?,Neutral
2,Neutral
Riding,Neutral
احذف الاغنيه انا تعبت ,Neutral
03/09/2025 who here ?,Neutral
Août 2025,Neutral
2025 who's here,Neutral
2025???,Neutral
2025,Neutral
mer :),Positive
,Neutral
2025 1:59 ,Neutral
أغنية جميلة ليعطي لطبون مك الصحة ,Neutral
1:50 2025,Neutral
,Neutral
Is anybody her from 2025 or 2026,Neutral
Yo canto soy la mejor vos del mundo 100000 gramys pero pasa no tengo el dinero,Neutral
Anyone in 2013,Neutral
2025,Neutral
Someone in,Neutral
انا ال 435 مليون ,Neutral
شكل المغني يضحك,Neutral
2025,Neutral
️   ⊹₊                     ☆               𖥔          ️,Neutral
يرحم امك امسحها والله تعبنا,Neutral
Dexter Morgan,Neutral
شكلي وان عمري 12,Neutral
Anyone 2025 & 2026,Neutral
Yes I am in 2025,Neutral
2026? Al 2025,Neutral
2025 ,Neutral
جاي اكتب هاي الرسالة يوم 26 واكدر اكول فقدت أكثر شخص احبه انحكم خمس سنوات بغير دولة على تهمة مو اله وماعرف اذا راح يطلع لو لا بس كل اللي اعرفه اني باقية منتظرة ولا راح احب انسان غيره ,Neutral
وانا افتكر الأغنية نزلت جديد طلعت من 12 سنة اعععععع,Neutral
Any one in 2070,Neutral
NO,Neutral
Unlock my phone and watch the world that the crying to God that run for their lives goodbye I hope you had dreams come true and I play that's all I can do I don't understand why it's going to bed they don't care as long as you're back on your stuff we need something bad we need something fast moving guns and text when it's Superman where is Superman where is Superman,Neutral
2025 ,Neutral
The song brings peace of mind🥹. The song is literally addictive. Keep going.,Neutral
أّصّـعٌبً شُـيِّ مًنِ تٌـشُـوٌفُـ أّلَيِّ بًعٌمًرکْ أّهّـلَهّـمً يِّشُـتٌـرلَوٌهّـمً أّلَيِّ يِّردٍوٌهّـ وٌأّنِتٌـ مًأّتٌـکْدٍر تٌـسِـوٌيِّ شُـيِّ لَأّنِ أّلَلَهّـ رأّدٍ هّـيِّجّـ,Neutral
2025,Neutral
2025,Neutral
خلاص احذفهاااا.,Neutral
تبچي,Neutral
2025,Neutral
,Neutral
2025,Neutral
Messi? Pq pipocou em 2014 entao,Neutral
 2:36,Neutral
"Well, I have a Joska.",Neutral
2025,Neutral
I am hefe 20×25,Neutral
,Neutral
2024-2025,Neutral
Tomy end jams ATH siap vigih,Neutral
ارجوك امسح الاغنيه تعبت!!!!!,Neutral
,Neutral
,Neutral
عندك حبيب وعععععع,Neutral
أحذفها تعبت والله,Neutral
Minta doa baik nya ges Mudah-mudahan aku juga kaya james,Neutral
🥹🥹🥹,Neutral
2025,Neutral
2025,Neutral
2025,Neutral
تكفون امسحو الاغنيه خلاص تعبتتتتتتتت,Neutral
,Neutral
الأغنية قبل 12 سنه و توكم تعرفونها,Neutral
Anxone in 2026,Neutral
1 July 2025!,Neutral
,Neutral
2025,Neutral
2025,Neutral
How is 2030 this is 2025,Neutral
عربيه وتحب هذه الاغنيه,Neutral
2025 ,Neutral
Nicole scherzinger ,Neutral
قدرو تعبي,Neutral
احد يفهمنيييييييي,Neutral
احذفها انا تعبت,Neutral
احذفها والله تعبتَ.,Neutral
2025.24 July ,Neutral
2025 hello,Neutral
July 2025,Neutral
2025 here,Neutral
Jan 2026?,Neutral
تكفى احذف الاغنيه ياخي تعبت تكفىىى,Neutral
0:45 …,Neutral
نننننييلو,Neutral
Iknaw,Neutral
Jeune 3/2025 2:54,Neutral
2025 masih ada yang kesini ga ?,Neutral
Is this his?,Neutral
2025,Neutral
2025,Neutral
2025,Neutral
2025,Neutral
07/15/2025,Neutral
Me,Neutral
2026??,Neutral
Goku taake me here,Neutral
Nowak Sam,Neutral
2025,Neutral
Wtf 12 years ago,Negative
حرام الاغاني اتقي الله,Neutral
احذفها تعبت.,Neutral
1 july 2025,Neutral
2025 ,Neutral
,Neutral
robbie bk goat,Neutral
2025 15 April.. ,Neutral
2025,Neutral
It's 2025 July,Neutral
2025yes 3:00,Neutral
I love this song so much!! He so sexy,Positive
Aout 2025,Neutral
تعبتنا احذف الاغنيه وتوب احسن,Neutral
Shit. Again this music. Long time ago i didnt lisenning this sobg. And now again,Neutral
Me in 2025,Neutral
2025,Neutral
2025/07,Neutral
"2025,",Neutral
July 2025 0:38,Neutral
‪0:16‬ ?2030,Neutral
ليش قبل 12 سنههععع,Neutral
حبيبتي ما يصير تحطين اسم الله مع اغنيه,Neutral
2025مين يسمعها في,Neutral
July 2025,Neutral
20262025,Neutral
14.09.2025,Neutral
yup :P,Positive
2025,Neutral
2016_2025 This period was with the love of the first and today I am a witness to her betrayal of me,Positive
امسح الاغنيه يا أخي,Neutral
ارجوك امسح الاغنيه تعبت !!!!!,Neutral
Impossible,Negative
Simon james arther was good find dont let him drop his chicken lol if you know you know,Positive
28th August 2025,Neutral
2025 🩷,Neutral
احذف تعبت والله,Neutral
Delete it you make me sad,Negative
2025,Neutral
2026,Neutral
2025,Neutral
الاغاني حرام . ,Neutral
2025,Neutral
??? AFK,Neutral
الجميع يكرهوني ,Neutral
This is a cover right? Shontelle wrote and sang this song first.,Positive
,Neutral
تكفى احذف الاغنيه تعبت,Neutral
عمي احذفها دمرتنا.,Neutral
Me,Neutral
عرب??,Neutral
Me,Neutral
2025,Neutral
,Neutral
1,Neutral
2025,Neutral
,Neutral
فاعل خير,Neutral
شسمه,Neutral
2025??,Neutral
"Hi. I once downloaded this video/song illegally. That in my religion is a sin similar to theft, and therefore requires restitution. Therefore, I’m writing to ask you how shall I do it (you can give an account to send money, or you can just ask me to donate to charity instead). If you don’t answer this I will just donate to charity as restitution. Thanks for reading this and please answer.",Neutral
2025,Neutral
benide çağırın lütfen ,Neutral
2025,Neutral
2025,Neutral
2025 sept,Neutral
2025,Neutral
2025,Neutral
2025:),Positive
2025,Neutral
2025,Neutral
2025,Neutral
2025,Neutral
2025,Neutral
This is Shontelle's song...,Neutral
2025,Neutral
2025,Neutral
Kok,Neutral
2025,Neutral
,Neutral
Is there an Arab?,Neutral
العرب🥹,Neutral
,Neutral
Shontelle sang it better in 2010 with more emotions no offence but you have to give credit where it's due.,Positive
